,prefix,input_text,target_text
0,webNLG,Aarhus | leaderName | Jacob_Bundsgaard,The leader of Aarhus is Jacob Bundsgaard.
714,webNLG,Port_Authority_of_New_York_and_New_Jersey | headquarter | Four_World_Trade_Center,The Four World Trade Center is the headquarters of the Port Authority of New York and New Jersey.
715,webNLG,Port_Authority_of_New_York_and_New_Jersey | headquarter | New_York,Port Authority of New York and New Jersey's headquarter is New York.
716,webNLG,Port_Authority_of_New_York_and_New_Jersey | headquarter | New_York,New York is the base of the Port Authority of New York and New Jersey.
717,webNLG,Port_Authority_of_New_York_and_New_Jersey | headquarter | New_York,The Port Authority of New York and New Jersey has its headquarters in New York.
718,webNLG,Port_Authority_of_New_York_and_New_Jersey | regionServed | New_York,The Port Authority of New York and New Jersey serves the New York region.
719,webNLG,Port_Authority_of_New_York_and_New_Jersey | regionServed | New_York,The Port Authority of New York and New Jersey serves New York.
720,webNLG,"Punjab,_Pakistan | country | Pakistan",Punjab is found in the country Pakistan.
721,webNLG,"Punjab,_Pakistan | country | Pakistan",Punjab is in Pakistan.
722,webNLG,"Punjab,_Pakistan | leaderName | Malik_Muhammad_Rafique_Rajwana","Malik Muhammad Rafique Rajwana is a leader in the Punjab, Pakistan."
723,webNLG,"Punjab,_Pakistan | leaderName | Malik_Muhammad_Rafique_Rajwana","Malik Muhammad Rafique Rajwana is the leader of Punjab, Pakistan."
724,webNLG,"Punjab,_Pakistan | leaderName | Malik_Muhammad_Rafique_Rajwana","Punjab, Pakistan's leader is Malik Muhammad Rafique Rajwana."
725,webNLG,"Punjab,_Pakistan | leaderName | Shehbaz_Sharif","The leader of Punjab, Pakistan is Shehbaz Sharif."
726,webNLG,"Punjab,_Pakistan | leaderTitle | Provincial_Assembly_of_the_Punjab","The Punjab, Pakistan, is led by the Provincial Assembly of the Punjab."
727,webNLG,"Punjab,_Pakistan | leaderTitle | Provincial_Assembly_of_the_Punjab","Punjab, Pakistan is led by the Provincial Assembly of the Punjab."
728,webNLG,San_Sebastián_de_los_Reyes | country | Spain,San Sebastián de los Reyes is in Spain.
729,webNLG,San_Sebastián_de_los_Reyes | country | Spain,San Sebastian de los Reyes is located in Spain.
730,webNLG,San_Sebastián_de_los_Reyes | isPartOf | Community_of_Madrid,San Sebastian de los Reyes is part of the Community of Madrid.
731,webNLG,San_Sebastián_de_los_Reyes | isPartOf | Community_of_Madrid,San Sebastián de los Reyes is part of the Community of Madrid.
732,webNLG,San_Sebastián_de_los_Reyes | leaderParty | People's_Party_(Spain),"The People's Party is the lead party of San Sebastian de los Reyes, Spain."
733,webNLG,"Saranac_Lake,_New_York | country | United_States","Saranac Lake, New York is located in the U.S."
734,webNLG,"Saranac_Lake,_New_York | country | United_States",Saranac Lake New York is located in the United States.
735,webNLG,"Saranac_Lake,_New_York | country | United_States","Saranac Lake, New York is located in the United States."
736,webNLG,"Saranac_Lake,_New_York | isPartOf | Essex_County,_New_York","Saranac Lake, New York is part of Essex County, New York."
737,webNLG,"Saranac_Lake,_New_York | isPartOf | Harrietstown,_New_York","Saranac Lake, New York is part of Harrietstown, New York."
738,webNLG,"Saranac_Lake,_New_York | isPartOf | Harrietstown,_New_York","Saranac Lake, New York, is part of Harrietstown, New York."
739,webNLG,"Saranac_Lake,_New_York | isPartOf | United_States","Saranac Lake, New York is part of the United States."
740,webNLG,"Saranac_Lake,_New_York | isPartOf | United_States","Saranac Lake, New York, is part of the United States."
741,webNLG,South_Jersey_Transportation_Authority | chief | Stephen_Dilts,South Jersey Transportation Authority chief is Stephen Dilts.
742,webNLG,South_Jersey_Transportation_Authority | chief | Stephen_Dilts,Stephen Dilts is the chief of the South Jersey Transportation Authority.
743,webNLG,South_Jersey_Transportation_Authority | chief | Stephen_Dilts,Stephen Dilts is the chief of South Jersey Transportation Authority.
744,webNLG,South_Jersey_Transportation_Authority | leaderName | Stephen_Dilts,South Jersey Transportation Authority's leader name is Stephen Dilts.
745,webNLG,South_Jersey_Transportation_Authority | leaderName | Stephen_Dilts,Stephen Dilts is the head of the South Jersey Transportation Authority.
746,webNLG,South_Jersey_Transportation_Authority | leaderName | Stephen_Dilts,Stephen Dilts is the leader of the South Jersey Transportation Authority.
747,webNLG,São_José_dos_Pinhais | isPartOf | Paraná_(state),São José dos Pinhais is part Of Paraná (state).
748,webNLG,São_José_dos_Pinhais | isPartOf | Paraná_(state),São José dos Pinhais is part of the state of Paraná.
749,webNLG,São_José_dos_Pinhais | isPartOf | Paraná_(state),Sao Jose dos Pinhais is part of Parana.
750,webNLG,"São_José_dos_Pinhais | isPartOf | South_Region,_Brazil",São José dos Pinhais is part of the south region of Brazil.
751,webNLG,"São_José_dos_Pinhais | isPartOf | South_Region,_Brazil","Sao Jose dos Pinhais is part of the South Region, Brazil."
752,webNLG,"Texas | capital | Austin,_Texas",Austin is the capital of Texas.
753,webNLG,"Texas | capital | Austin,_Texas",The capital of Texas is Austin.
754,webNLG,Texas | country | United_States,Texas is in the United States.
755,webNLG,Texas | country | United_States,Texas is located in the United States.
756,webNLG,Texas | demonym | Tejano,Texas demonym is Tejano.
757,webNLG,Texas | demonym | Tejano,The inhabitants of Texas have the demonym of Tejano.
758,webNLG,Texas | demonym | Tejano,A Tejano is a demonym term used in Texas.
759,webNLG,Texas | demonym | Texan,The people of Texas are known as Texans.
760,webNLG,Texas | demonym | Texan,The inhabitants of Texas have the demonym Texan.
761,webNLG,Texas | demonym | Texan,The people of Texas are called Texans.
762,webNLG,Texas | language | English_language,English is spoken in Texas.
763,webNLG,Texas | language | English_language,English is the language of Texas.
764,webNLG,Texas | language | English_language,The language spoken in Texas is English.
765,webNLG,Texas | language | Spanish_language,Spanish is spoken in Texas.
766,webNLG,Texas | language | Spanish_language,Spanish is a language spoken in Texas.
767,webNLG,Tirstrup | country | Denmark,Tirstrup is located in the country of Denmark.
768,webNLG,Tirstrup | country | Denmark,Tirstrup is in the country of Denmark.
769,webNLG,Tirstrup | country | Denmark,Tirstrup is in Denmark.
770,webNLG,Tirstrup | isPartOf | Central_Denmark_Region,Tirstrup is part of the Central Denmark region.
771,webNLG,Tirstrup | isPartOf | Denmark,Tirstrup is part of Denmark.
772,webNLG,Turkmenistan_Airlines | headquarter | Ashgabat,The headquarters of Turkmenistan Airlines are located in Ashgabat.
773,webNLG,Turkmenistan_Airlines | headquarter | Ashgabat,The headquarters of Turkmenistan Airlines are in Ashgabat.
774,webNLG,Turkmenistan_Airlines | headquarter | Turkmenistan,The headquarters of Turkmenistan Airlines are located in Turkmenistan.
775,webNLG,Turkmenistan_Airlines | headquarter | Turkmenistan,The headquarters of Turkmenistan Airlines are in Turkmenistan.
776,webNLG,Turkmenistan_Airlines | hubAirport | Ashgabat_International_Airport,The hub airport for Turkmenistan airlines is Ashgabat International airport.
777,webNLG,Turkmenistan_Airlines | hubAirport | Ashgabat_International_Airport,Turkmenistan Airlines utilizes the Ashgabat International Airport as its hub.
778,webNLG,Turkmenistan_Airlines | hubAirport | Turkmenabat_Airport,The hub airport for Turkmenistan Airlines is Turkmenabat Airport.
779,webNLG,Turkmenistan_Airlines | hubAirport | Turkmenabat_Airport,Turkmenabat airport is the hub for Turkmenistan airlines.
780,webNLG,Turkmenistan_Airlines | hubAirport | Turkmenbashi_International_Airport,The hub airport for Turkmenistan Airlines is Turkmenbashi International Airport.
781,webNLG,Turkmenistan_Airlines | hubAirport | Turkmenbashi_International_Airport,The hub Airport of Turkmenistan Airlines is Turkmenbashi International Airport.
782,webNLG,United_States_Air_Force | aircraftFighter | General_Dynamics_F-16_Fighting_Falcon,United States Air FOrce aircraft fighter is General Dynamics F-16 Fighting Falcon.
783,webNLG,United_States_Air_Force | aircraftFighter | General_Dynamics_F-16_Fighting_Falcon,The General Dynamics F-16 Fighting Falcon is an aircraft fighter in the United States Air Force.
784,webNLG,United_States_Air_Force | aircraftFighter | McDonnell_Douglas_F-15_Eagle,United States Air Force's aircraft fighter is called McDonnell Douglas F-15 Eagle.
785,webNLG,United_States_Air_Force | aircraftFighter | McDonnell_Douglas_F-15_Eagle,The McDonnell Douglas F-15 Eagle is an aircraft fighter in the U.S. Air Force.
786,webNLG,United_States_Air_Force | aircraftFighter | McDonnell_Douglas_F-15_Eagle,McDonnell Douglas F-15 Eagle was a Fighter Aircraft of the United States Air Force.
787,webNLG,United_States_Air_Force | attackAircraft | Lockheed_AC-130,The Lockheed AC-130 can be found on USAF aircraft carriers.
788,webNLG,United_States_Air_Force | attackAircraft | Lockheed_AC-130,The Lockheed AC-130 is an attack aircraft of the United States Air Force.
789,webNLG,United_States_Air_Force | battles | Invasion_of_Grenada,One of the noted United States Air Force battles was the Invasion of Grenada.
790,webNLG,United_States_Air_Force | battles | Invasion_of_Grenada,The United States Air Force was involved in battles at the Invasion of Grenada.
791,webNLG,United_States_Air_Force | battles | Invasion_of_Grenada,The United States Air Force battled in the Invasion of Grenada.
792,webNLG,United_States_Air_Force | battles | Korean_War,The United States Air Force fought battles in the Korean war.
793,webNLG,United_States_Air_Force | battles | Korean_War,The United States Air Force has fought in the Korean War.
794,webNLG,United_States_Air_Force | battles | Operation_Enduring_Freedom,The Operation Enduring Freedom is one of the battles of the United States Air Force.
795,webNLG,United_States_Air_Force | battles | Operation_Enduring_Freedom,Operation Enduring Freedom was a battle involving the United States Air Force.
796,webNLG,United_States_Air_Force | battles | United_States_invasion_of_Panama,The USAF was involved in the Invasion of Panama.
797,webNLG,United_States_Air_Force | battles | United_States_invasion_of_Panama,The United States invasion of Panama was a battle involving the United States Air Force.
798,webNLG,United_States_Air_Force | transportAircraft | Lockheed_C-130_Hercules,Lockheed C-130 Hercules is a transport aircraft in the United States Air Force.
799,webNLG,United_States_Air_Force | transportAircraft | Lockheed_C-130_Hercules,The transport aircraft for the United States Air Force is the Lockheed C-130 Hercules.
800,webNLG,Uttar_Pradesh | isPartOf | Awadh,Uttar Pradesh is part of Awadh.
801,webNLG,Uttar_Pradesh | isPartOf | Bundelkhand,Uttar Pradesh is part of Bundelkhand.
802,webNLG,Uttar_Pradesh | leaderName | Ram_Naik,Ram Naik is the leader in Uttar Pradesh.
803,webNLG,Uttar_Pradesh | leaderName | Ram_Naik,The leader name of Uttar Pradesh is Ram Naik.
804,webNLG,"Wilson_Township,_Alpena_County,_Michigan | country | United_States","Wilson Township, in Alpena County, Michigan is in the U.S.A."
805,webNLG,"Wilson_Township,_Alpena_County,_Michigan | country | United_States","Wilson Township, Alpena County, Michigan is in the United States."
806,webNLG,"Wilson_Township,_Alpena_County,_Michigan | country | United_States","The Wilson Township, Alpena County, Michigan is in the United States."
807,webNLG,"Wilson_Township,_Alpena_County,_Michigan | isPartOf | United_States","Wilson Township, Alpena County, Michigan is part of the United States."
808,webNLG,Ícolo_e_Bengo | country | Angola,Ícolo e Bengo is in Angola.
809,webNLG,Ícolo_e_Bengo | country | Angola,Ícolo e Bengo is located in Angola.
810,webNLG,Ícolo_e_Bengo | isPartOf | Luanda_Province,Ícolo e Bengo is in the Luanda Province.
811,webNLG,Ícolo_e_Bengo | isPartOf | Luanda_Province,Ícolo e bengo is part of Luanda Province.
